"n","nchain","run","exp","rmse","cov"
1e+05,2,98,1,0.130202774551227,0.908
1e+05,5,98,1,0.125722111384022,0.916
20000,1,98,1,0.129246022712856,0.957
20000,2,98,1,0.133368395136462,0.962
20000,5,98,1,0.128073724398948,0.968
50000,1,98,1,0.125763185394137,0.943
50000,2,98,1,0.129676506531592,0.943
50000,5,98,1,0.123985950858579,0.957
1000,1,99,1,0.311437023256104,0.977
1000,2,99,1,0.298926781520139,0.994
1000,5,99,1,0.306378855253807,0.995
10000,1,99,1,0.181338081534345,0.948
10000,2,99,1,0.184370172540874,0.938
10000,5,99,1,0.172192373984338,0.965
1e+05,1,99,1,0.140540213488796,0.774
1e+05,2,99,1,0.121330882466884,0.938
1e+05,5,99,1,0.119688406686347,0.934
20000,1,99,1,0.150609641990225,0.94
20000,2,99,1,0.151923417519498,0.953
20000,5,99,1,0.147470093298162,0.956
50000,1,99,1,0.121920006617653,0.942
50000,2,99,1,0.124187769936972,0.943
50000,5,99,1,0.127445128608899,0.947
1000,1,1,1,0.477876012390729,0.959
1000,2,1,1,0.446952118681541,0.975
1000,5,1,1,0.450291119695402,0.977
10000,1,1,1,0.235362585811673,0.912
10000,2,1,1,0.212937901096118,0.948
10000,5,1,1,0.213907563626562,0.96
1e+05,1,1,1,0.151014114155554,0.921
1e+05,2,1,1,0.152828936888445,0.924
1e+05,5,1,1,0.15032704818587,0.937
20000,1,1,1,0.19470362636495,0.928
20000,2,1,1,0.178336972324248,0.964
20000,5,1,1,0.182207680150135,0.955
50000,1,1,1,0.150608551142729,0.918
50000,2,1,1,0.15091212776659,0.924
50000,5,1,1,0.148471508096383,0.942
1000,1,10,1,0.503210542531575,0.952
1000,2,10,1,0.492238930192678,0.959
1000,5,10,1,0.495327659746484,0.958
10000,1,10,1,0.195822917668965,0.952
10000,2,10,1,0.19034175085313,0.968
10000,5,10,1,0.198437591369126,0.97
1e+05,1,10,1,0.138738465828789,0.896
1e+05,2,10,1,0.135128095865932,0.91
1e+05,5,10,1,0.132708233091272,0.936
20000,1,10,1,0.190073714053762,0.915
20000,2,10,1,0.189833438831157,0.925
20000,5,10,1,0.188858996314902,0.932
50000,1,10,1,0.184888965677891,0.809
50000,2,10,1,0.175933823548255,0.878
50000,5,10,1,0.172598186295069,0.897
1000,1,100,1,0.392619789699348,0.976
1000,2,100,1,0.371698743327105,0.994
1000,5,100,1,0.361482950049426,0.993
10000,1,100,1,0.212589052462939,0.957
10000,2,100,1,0.198430850409969,0.967
10000,5,100,1,0.19215489028238,0.982
1e+05,1,100,1,0.133842872434105,0.905
1e+05,2,100,1,0.132992897736941,0.925
1e+05,5,100,1,0.132858201180755,0.935
20000,1,100,1,0.191100767221984,0.912
20000,2,100,1,0.181460783450649,0.945
20000,5,100,1,0.178599306470014,0.953
50000,1,100,1,0.169322117576431,0.881
50000,2,100,1,0.152600700956922,0.942
50000,5,100,1,0.150220570250597,0.941
1000,1,11,1,0.474378547080175,0.958
1000,2,11,1,0.500299615849511,0.948
1000,5,11,1,0.471511680993549,0.963
10000,1,11,1,0.233925324404101,0.939
10000,2,11,1,0.232061496845514,0.946
10000,5,11,1,0.227874183604894,0.958
1e+05,1,11,1,0.152937942760113,0.895
1e+05,2,11,1,0.161737210133501,0.894
1e+05,5,11,1,0.159545144641762,0.919
20000,1,11,1,0.19788845971216,0.925
20000,2,11,1,0.190633057873373,0.94
20000,5,11,1,0.189816707535641,0.952
50000,1,11,1,0.162913465839087,0.892
50000,2,11,1,0.154256313084201,0.923
50000,5,11,1,0.15410595471276,0.946
1000,1,12,1,0.436880628312688,0.964
1000,2,12,1,0.441600258431038,0.973
1000,5,12,1,0.43976985355058,0.979
10000,1,12,1,0.211432685200254,0.958
10000,2,12,1,0.207629944873263,0.956
10000,5,12,1,0.203303551579378,0.973
1e+05,1,12,1,0.140297780287787,0.88
1e+05,2,12,1,0.132834692976882,0.935
1e+05,5,12,1,0.129852230124367,0.948
20000,1,12,1,0.189816193736053,0.908
20000,2,12,1,0.184137233369689,0.938
20000,5,12,1,0.172591300717308,0.95
50000,1,12,1,0.184014256132479,0.891
50000,2,12,1,0.181914662217695,0.9
50000,5,12,1,0.182448664232923,0.907
1000,1,13,1,0.453293600597653,0.968
1000,2,13,1,0.486386864992534,0.954
1000,5,13,1,0.423808150871084,0.984
10000,1,13,1,0.227799627749001,0.93
10000,2,13,1,0.221486708807607,0.946
10000,5,13,1,0.200498112706328,0.978
1e+05,1,13,1,0.176067297373904,0.802
1e+05,2,13,1,0.165580578147846,0.893
1e+05,5,13,1,0.162861915090343,0.9
20000,1,13,1,0.203970428298335,0.892
20000,2,13,1,0.203682751742634,0.908
20000,5,13,1,0.194063395286036,0.938
50000,1,13,1,0.165987342129637,0.882
50000,2,13,1,0.155847720489211,0.923
50000,5,13,1,0.165116058566963,0.909
1000,1,14,1,0.452472981782774,0.961
1000,2,14,1,0.42637132208518,0.965
1000,5,14,1,0.416632802321539,0.976
10000,1,14,1,0.220290703232133,0.948
10000,2,14,1,0.213073973597506,0.963
10000,5,14,1,0.21843785677992,0.961
1e+05,1,14,1,0.14145803814347,0.907
1e+05,2,14,1,0.138256148546015,0.922
1e+05,5,14,1,0.137899202992368,0.925
20000,1,14,1,0.188553160926493,0.922
20000,2,14,1,0.167521780775245,0.96
20000,5,14,1,0.165667766249526,0.964
50000,1,14,1,0.165816641415562,0.9
50000,2,14,1,0.158528609694509,0.917
50000,5,14,1,0.160699837415862,0.929
1000,1,15,1,0.459450359292905,0.979
1000,2,15,1,0.45040109078498,0.984
1000,5,15,1,0.458874116852372,0.979
10000,1,15,1,0.208957630593867,0.952
10000,2,15,1,0.198667791034347,0.974
10000,5,15,1,0.197413513503585,0.973
1e+05,1,15,1,0.157054377870221,0.852
1e+05,2,15,1,0.145552865560514,0.916
1e+05,5,15,1,0.144693863705511,0.921
20000,1,15,1,0.162475312628645,0.964
20000,2,15,1,0.153021223167142,0.981
20000,5,15,1,0.148819361596367,0.982
50000,1,15,1,0.143935259118867,0.916
50000,2,15,1,0.135623696235818,0.955
50000,5,15,1,0.135522165848936,0.95
1000,1,16,1,0.438994240093363,0.979
1000,2,16,1,0.429501102402052,0.985
1000,5,16,1,0.448776679616218,0.98
10000,1,16,1,0.234853426701367,0.925
10000,2,16,1,0.228578253064412,0.944
10000,5,16,1,0.213474919610722,0.958
1e+05,1,16,1,0.163511005805885,0.812
1e+05,2,16,1,0.157160394637397,0.878
1e+05,5,16,1,0.154306693346366,0.91
20000,1,16,1,0.16670006779382,0.958
20000,2,16,1,0.156613051284544,0.978
20000,5,16,1,0.153306671779551,0.981
50000,1,16,1,0.145878020051794,0.911
50000,2,16,1,0.152776870569829,0.91
50000,5,16,1,0.141352337404568,0.953
1000,1,17,1,0.514559554842552,0.948
1000,2,17,1,0.504785815031482,0.946
1000,5,17,1,0.48546196189645,0.957
10000,1,17,1,0.250110124361137,0.912
10000,2,17,1,0.236674513168515,0.932
10000,5,17,1,0.232075604631254,0.949
1e+05,1,17,1,0.136466900526632,0.9
1e+05,2,17,1,0.132782575483255,0.925
1e+05,5,17,1,0.126417990936495,0.949
20000,1,17,1,0.194146611405213,0.918
20000,2,17,1,0.194724672745261,0.935
20000,5,17,1,0.174478034958625,0.957
50000,1,17,1,0.158948075882377,0.93
50000,2,17,1,0.159468196346226,0.935
50000,5,17,1,0.147933327740581,0.946
1000,1,18,1,0.497660453180777,0.971
1000,2,18,1,0.503445585953808,0.965
1000,5,18,1,0.510007656785657,0.958
10000,1,18,1,0.219419838107493,0.937
10000,2,18,1,0.206977267703562,0.962
10000,5,18,1,0.210351198209797,0.973
1e+05,1,18,1,0.129948722307856,0.927
1e+05,2,18,1,0.132239870228196,0.94
1e+05,5,18,1,0.132609626436354,0.939
20000,1,18,1,0.1796638815589,0.924
20000,2,18,1,0.173998409346911,0.952
20000,5,18,1,0.171670391944683,0.953
50000,1,18,1,0.146100802056171,0.914
50000,2,18,1,0.131360723227691,0.949
50000,5,18,1,0.131914451531503,0.949
1000,1,19,1,0.484054935513952,0.946
1000,2,19,1,0.468378831907318,0.955
1000,5,19,1,0.479805022149518,0.959
10000,1,19,1,0.202358859352509,0.96
10000,2,19,1,0.208155218178913,0.962
10000,5,19,1,0.205719290212752,0.965
1e+05,1,19,1,0.157886950118384,0.825
1e+05,2,19,1,0.143707456991582,0.896
1e+05,5,19,1,0.140537323218324,0.932
20000,1,19,1,0.191663735964573,0.906
20000,2,19,1,0.181696404818259,0.94
20000,5,19,1,0.17165199805888,0.963
50000,1,19,1,0.157533939267537,0.899
50000,2,19,1,0.139415609372755,0.942
50000,5,19,1,0.140058146562503,0.951
1000,1,2,1,0.460035864025219,0.98
1000,2,2,1,0.448948686968686,0.989
1000,5,2,1,0.440814010404086,0.989
10000,1,2,1,0.230309611833944,0.941
10000,2,2,1,0.221343678528878,0.955
10000,5,2,1,0.213740694881351,0.97
1e+05,1,2,1,0.132961707645002,0.904
1e+05,2,2,1,0.131488934310498,0.924
1e+05,5,2,1,0.128006375297785,0.943
20000,1,2,1,0.180279285364717,0.92
20000,2,2,1,0.174586302821625,0.962
20000,5,2,1,0.176114560471267,0.968
50000,1,2,1,0.176377845544017,0.89
50000,2,2,1,0.169288672880435,0.903
50000,5,2,1,0.165039062373703,0.92
1000,1,20,1,0.497372579713545,0.962
1000,2,20,1,0.507564351343885,0.961
1000,5,20,1,0.50371530460352,0.965
10000,1,20,1,0.224693379680994,0.949
10000,2,20,1,0.228096138978157,0.96
10000,5,20,1,0.225417671877507,0.96
1e+05,1,20,1,0.146934174812256,0.88
1e+05,2,20,1,0.137511089812106,0.92
1e+05,5,20,1,0.138450126762467,0.925
20000,1,20,1,0.183489739877123,0.907
20000,2,20,1,0.173381761528111,0.965
20000,5,20,1,0.164615663987821,0.973
50000,1,20,1,0.145263778256256,0.95
50000,2,20,1,0.142152841818212,0.939
50000,5,20,1,0.133697995362123,0.96
1000,1,21,1,0.417607370997788,0.988
1000,2,21,1,0.415947205946478,0.986
1000,5,21,1,0.417850453814553,0.986
10000,1,21,1,0.256566971779597,0.905
10000,2,21,1,0.240738203065418,0.94
10000,5,21,1,0.231026953287546,0.959
1e+05,1,21,1,0.136860160237707,0.861
1e+05,2,21,1,0.130372148125026,0.928
1e+05,5,21,1,0.131836963889838,0.936
20000,1,21,1,0.196006905727911,0.918
20000,2,21,1,0.18322170366702,0.947
20000,5,21,1,0.179561645264495,0.952
50000,1,21,1,0.168513176417677,0.886
50000,2,21,1,0.153555167540403,0.938
50000,5,21,1,0.155865296963629,0.948
1000,1,22,1,0.404293536978893,0.98
1000,2,22,1,0.460041986221359,0.962
1000,5,22,1,0.458011869438168,0.966
10000,1,22,1,0.259088929598948,0.927
10000,2,22,1,0.245337680345933,0.937
10000,5,22,1,0.23145649839802,0.96
1e+05,1,22,1,0.146040661112191,0.888
1e+05,2,22,1,0.145897950614791,0.899
1e+05,5,22,1,0.14715749402961,0.923
20000,1,22,1,0.186741226671309,0.921
20000,2,22,1,0.19305972328133,0.927
20000,5,22,1,0.184248080641697,0.94
50000,1,22,1,0.154573305612037,0.908
50000,2,22,1,0.149755585561844,0.92
50000,5,22,1,0.154029512645047,0.93
1000,1,23,1,0.496186479295822,0.956
1000,2,23,1,0.494992440622349,0.967
1000,5,23,1,0.487183191355847,0.964
10000,1,23,1,0.208622381793951,0.967
10000,2,23,1,0.208077721306363,0.973
10000,5,23,1,0.214765210603371,0.971
1e+05,1,23,1,0.14692301738288,0.897
1e+05,2,23,1,0.150165779507183,0.887
1e+05,5,23,1,0.146035734433832,0.914
20000,1,23,1,0.175079164654252,0.939
20000,2,23,1,0.18008003786148,0.943
20000,5,23,1,0.170490592480516,0.956
50000,1,23,1,0.145043901965943,0.902
50000,2,23,1,0.138398463700765,0.934
50000,5,23,1,0.133518615949394,0.948
1000,1,24,1,0.434807185788114,0.976
1000,2,24,1,0.418900698277786,0.976
1000,5,24,1,0.426599490204566,0.977
10000,1,24,1,0.210600900513305,0.928
10000,2,24,1,0.191931180102138,0.976
10000,5,24,1,0.182945757110661,0.981
1e+05,1,24,1,0.148504643729437,0.864
1e+05,2,24,1,0.13911956734542,0.918
1e+05,5,24,1,0.135699725687809,0.937
20000,1,24,1,0.174183812302189,0.937
20000,2,24,1,0.162684964569332,0.962
20000,5,24,1,0.172463261151706,0.967
50000,1,24,1,0.149330418879334,0.919
50000,2,24,1,0.146837856138085,0.919
50000,5,24,1,0.147421324905111,0.931
1000,1,25,1,0.482302736394351,0.964
1000,2,25,1,0.467379646668176,0.966
1000,5,25,1,0.481128816910133,0.963
10000,1,25,1,0.23164997426415,0.946
10000,2,25,1,0.221048741759193,0.945
10000,5,25,1,0.230783886263491,0.95
1e+05,1,25,1,0.161638197977581,0.857
1e+05,2,25,1,0.160701095912178,0.892
1e+05,5,25,1,0.163494514948473,0.888
20000,1,25,1,0.215868016143482,0.859
20000,2,25,1,0.191910557185081,0.921
20000,5,25,1,0.190902760952756,0.935
50000,1,25,1,0.164158386746254,0.877
50000,2,25,1,0.158461306033712,0.919
50000,5,25,1,0.15545986838647,0.938
1000,1,26,1,0.406667609654989,0.976
1000,2,26,1,0.385155763549421,0.987
1000,5,26,1,0.396684288291536,0.992
10000,1,26,1,0.201889920991522,0.96
10000,2,26,1,0.196686881298156,0.972
10000,5,26,1,0.19767307698552,0.973
1e+05,1,26,1,0.162996786024405,0.889
1e+05,2,26,1,0.166862501831084,0.882
1e+05,5,26,1,0.164703600765788,0.898
20000,1,26,1,0.210496760803935,0.896
20000,2,26,1,0.204881171525592,0.93
20000,5,26,1,0.207162212329638,0.937
50000,1,26,1,0.153632106212961,0.892
50000,2,26,1,0.152514544220635,0.907
50000,5,26,1,0.147733802353358,0.928
1000,1,27,1,0.402503277128893,0.979
1000,2,27,1,0.411154353232437,0.977
1000,5,27,1,0.409471086532289,0.979
10000,1,27,1,0.237457738990262,0.95
10000,2,27,1,0.229541543232548,0.959
10000,5,27,1,0.219283126587821,0.971
1e+05,1,27,1,0.148870366633662,0.921
1e+05,2,27,1,0.143903068696657,0.922
1e+05,5,27,1,0.142916531948766,0.928
20000,1,27,1,0.215361232631759,0.913
20000,2,27,1,0.213796898032407,0.92
20000,5,27,1,0.210386297138996,0.933
50000,1,27,1,0.170605252572045,0.886
50000,2,27,1,0.173744578383575,0.879
50000,5,27,1,0.170114433766715,0.93
1000,1,28,1,0.422260023325574,0.972
1000,2,28,1,0.429947668903155,0.97
1000,5,28,1,0.430598398601243,0.969
10000,1,28,1,0.234759091009131,0.939
10000,2,28,1,0.216570882824765,0.959
10000,5,28,1,0.207919782943505,0.978
1e+05,1,28,1,0.152409041582456,0.881
1e+05,2,28,1,0.156127696917207,0.884
1e+05,5,28,1,0.159442092066563,0.897
20000,1,28,1,0.193640043238638,0.91
20000,2,28,1,0.192677382780334,0.904
20000,5,28,1,0.180059715069031,0.937
50000,1,28,1,0.166904359541717,0.88
50000,2,28,1,0.162186008208163,0.911
50000,5,28,1,0.157920259808391,0.922
1000,1,29,1,0.501128207354447,0.97
1000,2,29,1,0.481913542126563,0.977
1000,5,29,1,0.46773452335567,0.978
10000,1,29,1,0.242562856240321,0.921
10000,2,29,1,0.236187670534309,0.936
10000,5,29,1,0.222623045980993,0.959
1e+05,1,29,1,0.175031685497619,0.826
1e+05,2,29,1,0.169771714635901,0.874
1e+05,5,29,1,0.167953348793703,0.889
20000,1,29,1,0.179034804334725,0.96
20000,2,29,1,0.173268509116503,0.968
20000,5,29,1,0.171273598417529,0.97
50000,1,29,1,0.147255013781883,0.937
50000,2,29,1,0.153403891791121,0.93
50000,5,29,1,0.153747421578116,0.929
1000,1,3,1,0.525631775165758,0.957
1000,2,3,1,0.474197812291489,0.979
1000,5,3,1,0.507628645313067,0.965
10000,1,3,1,0.218087935702574,0.949
10000,2,3,1,0.240149662401392,0.948
10000,5,3,1,0.224340922700594,0.957
1e+05,1,3,1,0.168980315456092,0.88
1e+05,2,3,1,0.162144554330933,0.889
1e+05,5,3,1,0.159253374668887,0.92
20000,1,3,1,0.1949599097705,0.908
20000,2,3,1,0.189679914090715,0.926
20000,5,3,1,0.181155524610784,0.949
50000,1,3,1,0.161522117283517,0.884
50000,2,3,1,0.160180039827721,0.911
50000,5,3,1,0.152489264383138,0.917
1000,1,30,1,0.466831719077452,0.977
1000,2,30,1,0.482555947920954,0.97
1000,5,30,1,0.468836016618153,0.98
10000,1,30,1,0.211427667627928,0.951
10000,2,30,1,0.214229783512228,0.969
10000,5,30,1,0.207178334050812,0.973
1e+05,1,30,1,0.158005314308995,0.818
1e+05,2,30,1,0.154941755103402,0.898
1e+05,5,30,1,0.14964897812665,0.919
20000,1,30,1,0.166575032819939,0.952
20000,2,30,1,0.168805153347928,0.952
20000,5,30,1,0.165259119304155,0.963
50000,1,30,1,0.171576070248987,0.864
50000,2,30,1,0.15710452996901,0.906
50000,5,30,1,0.152959555860486,0.933
1000,1,31,1,0.415474653431301,0.984
1000,2,31,1,0.406068119636783,0.98
1000,5,31,1,0.410635301017406,0.985
10000,1,31,1,0.222045878532508,0.927
10000,2,31,1,0.216286572940959,0.956
10000,5,31,1,0.215782423858325,0.967
1e+05,1,31,1,0.151705168337086,0.819
1e+05,2,31,1,0.146602570459539,0.896
1e+05,5,31,1,0.144169425718604,0.928
20000,1,31,1,0.214499178498476,0.889
20000,2,31,1,0.198289680129872,0.941
20000,5,31,1,0.183700493507404,0.949
50000,1,31,1,0.151100035260721,0.916
50000,2,31,1,0.151908338536862,0.933
50000,5,31,1,0.150375134006935,0.947
1000,1,32,1,0.512714063002196,0.95
1000,2,32,1,0.485938385813938,0.953
1000,5,32,1,0.501096473538768,0.957
10000,1,32,1,0.214712120637176,0.954
10000,2,32,1,0.21058436625289,0.976
10000,5,32,1,0.213563741209478,0.974
1e+05,1,32,1,0.122747164660695,0.933
1e+05,2,32,1,0.121149308491574,0.949
1e+05,5,32,1,0.117989163070666,0.961
20000,1,32,1,0.179316037911381,0.946
20000,2,32,1,0.187527155509905,0.94
20000,5,32,1,0.174285612332364,0.961
50000,1,32,1,0.170663351146945,0.878
50000,2,32,1,0.164098546054219,0.908
50000,5,32,1,0.159392428560752,0.932
1000,1,33,1,0.421830140990997,0.972
1000,2,33,1,0.405471195460652,0.982
1000,5,33,1,0.389448658629683,0.99
10000,1,33,1,0.221909698569157,0.929
10000,2,33,1,0.212461722047495,0.955
10000,5,33,1,0.212909365546926,0.956
1e+05,1,33,1,0.133278728926749,0.868
1e+05,2,33,1,0.133934175633434,0.908
1e+05,5,33,1,0.129418620079366,0.936
20000,1,33,1,0.186111819140972,0.94
20000,2,33,1,0.186362783548546,0.939
20000,5,33,1,0.191738769852175,0.947
50000,1,33,1,0.167282609816747,0.866
50000,2,33,1,0.162196367612888,0.894
50000,5,33,1,0.153950159576102,0.938
1000,1,34,1,0.49189484898322,0.955
1000,2,34,1,0.464151215578559,0.96
1000,5,34,1,0.471636910164282,0.964
10000,1,34,1,0.20160504117692,0.96
10000,2,34,1,0.209508843977518,0.962
10000,5,34,1,0.196646615823758,0.97
1e+05,1,34,1,0.141543503657957,0.906
1e+05,2,34,1,0.134259141186057,0.941
1e+05,5,34,1,0.140367298946135,0.939
20000,1,34,1,0.188577956533023,0.926
20000,2,34,1,0.182406272660529,0.931
20000,5,34,1,0.163550788558836,0.969
50000,1,34,1,0.157622562925772,0.882
50000,2,34,1,0.158243478321082,0.904
50000,5,34,1,0.156030726029789,0.941
1000,1,35,1,0.418056684979008,0.984
1000,2,35,1,0.410534950703296,0.987
1000,5,35,1,0.421925954611837,0.984
10000,1,35,1,0.231263085836996,0.94
10000,2,35,1,0.222855891177036,0.962
10000,5,35,1,0.227012757022164,0.966
1e+05,1,35,1,0.147417696723563,0.908
1e+05,2,35,1,0.149736326197615,0.917
1e+05,5,35,1,0.145635110738351,0.93
20000,1,35,1,0.175977501295446,0.912
20000,2,35,1,0.150422309872889,0.973
20000,5,35,1,0.144207431593921,0.978
50000,1,35,1,0.155874786970978,0.909
50000,2,35,1,0.148203911290901,0.933
50000,5,35,1,0.146508704708143,0.937
1000,1,36,1,0.46116079422895,0.97
1000,2,36,1,0.448819655083058,0.974
1000,5,36,1,0.448369268650415,0.971
10000,1,36,1,0.217848088725841,0.934
10000,2,36,1,0.217152195239687,0.944
10000,5,36,1,0.212062521013894,0.965
1e+05,1,36,1,0.147416161113939,0.865
1e+05,2,36,1,0.132022973717585,0.943
1e+05,5,36,1,0.134944431794707,0.941
20000,1,36,1,0.173400681159633,0.935
20000,2,36,1,0.187982939554007,0.942
20000,5,36,1,0.184829403544103,0.955
50000,1,36,1,0.177651023079198,0.876
50000,2,36,1,0.175425173813332,0.895
50000,5,36,1,0.171930011953309,0.899
1000,1,37,1,0.41864689776943,0.98
1000,2,37,1,0.410860551677463,0.984
1000,5,37,1,0.40036591115938,0.987
10000,1,37,1,0.212579407586635,0.955
10000,2,37,1,0.217160392549464,0.953
10000,5,37,1,0.209014067364541,0.964
1e+05,1,37,1,0.148711419176904,0.877
1e+05,2,37,1,0.141765141933759,0.93
1e+05,5,37,1,0.131260524377754,0.939
20000,1,37,1,0.197172662231478,0.926
20000,2,37,1,0.191574270225286,0.938
20000,5,37,1,0.185245394507282,0.951
50000,1,37,1,0.164251402456496,0.869
50000,2,37,1,0.157864972138221,0.893
50000,5,37,1,0.139335065038124,0.952
1000,1,38,1,0.411601583959602,0.986
1000,2,38,1,0.359767444670907,0.993
1000,5,38,1,0.399052896097819,0.988
10000,1,38,1,0.236192542300081,0.92
10000,2,38,1,0.216114978274755,0.956
10000,5,38,1,0.206629319288253,0.967
1e+05,1,38,1,0.167761839526267,0.881
1e+05,2,38,1,0.168599656422017,0.869
1e+05,5,38,1,0.16700109877553,0.889
20000,1,38,1,0.171424064994318,0.921
20000,2,38,1,0.168483228215887,0.949
20000,5,38,1,0.166800394203826,0.96
50000,1,38,1,0.17595795191417,0.822
50000,2,38,1,0.153976567851033,0.936
50000,5,38,1,0.154606397484147,0.936
1000,1,39,1,0.472179573820231,0.959
1000,2,39,1,0.460802052660443,0.953
1000,5,39,1,0.467969927583585,0.959
10000,1,39,1,0.215172743292855,0.944
10000,2,39,1,0.211656270532461,0.964
10000,5,39,1,0.217630134395137,0.967
1e+05,1,39,1,0.146349430188925,0.894
1e+05,2,39,1,0.147764513780352,0.903
1e+05,5,39,1,0.141964074924645,0.937
20000,1,39,1,0.195672422266571,0.928
20000,2,39,1,0.183795675049563,0.961
20000,5,39,1,0.176745004454107,0.963
50000,1,39,1,0.151248240056441,0.908
50000,2,39,1,0.15407514855699,0.923
50000,5,39,1,0.153980727890292,0.923
1000,1,4,1,0.465175290174732,0.964
1000,2,4,1,0.450235887052966,0.978
1000,5,4,1,0.453421238932298,0.965
10000,1,4,1,0.20417055566217,0.942
10000,2,4,1,0.182869370353935,0.985
10000,5,4,1,0.169970718149944,0.988
1e+05,1,4,1,0.151896963634312,0.872
1e+05,2,4,1,0.144773708296933,0.894
1e+05,5,4,1,0.150358548466633,0.905
20000,1,4,1,0.165425041742154,0.932
20000,2,4,1,0.161666744318383,0.959
20000,5,4,1,0.15922550139089,0.975
50000,1,4,1,0.171508788210876,0.857
50000,2,4,1,0.158418940043942,0.925
50000,5,4,1,0.158186388043599,0.933
1000,1,40,1,0.434967212291246,0.978
1000,2,40,1,0.415842653556131,0.987
1000,5,40,1,0.422327587039035,0.982
10000,1,40,1,0.209925960510754,0.954
10000,2,40,1,0.209171104853006,0.965
10000,5,40,1,0.201762921342536,0.973
1e+05,1,40,1,0.141476951316177,0.89
1e+05,2,40,1,0.142880256792975,0.901
1e+05,5,40,1,0.144039378169845,0.916
20000,1,40,1,0.194679951200084,0.91
20000,2,40,1,0.184875990468106,0.942
20000,5,40,1,0.176403460976501,0.954
50000,1,40,1,0.160747022057276,0.902
50000,2,40,1,0.163101415789216,0.902
50000,5,40,1,0.153965595632791,0.928
1000,1,41,1,0.442813812513019,0.983
1000,2,41,1,0.426406629682968,0.983
1000,5,41,1,0.428465215812328,0.981
10000,1,41,1,0.207764456227827,0.96
10000,2,41,1,0.208821623809732,0.968
10000,5,41,1,0.199644552091247,0.977
1e+05,1,41,1,0.11981913816198,0.941
1e+05,2,41,1,0.114179456963071,0.94
1e+05,5,41,1,0.113161238751132,0.967
20000,1,41,1,0.168381841529314,0.94
20000,2,41,1,0.178385214519912,0.942
20000,5,41,1,0.168671463319404,0.953
50000,1,41,1,0.159062335499128,0.906
50000,2,41,1,0.153218693730153,0.93
50000,5,41,1,0.150270694567498,0.944
1000,1,42,1,0.471595722132043,0.975
1000,2,42,1,0.460088339858381,0.987
1000,5,42,1,0.46493659523574,0.982
10000,1,42,1,0.223704597661339,0.953
10000,2,42,1,0.203106495128231,0.973
10000,5,42,1,0.195788221487952,0.981
1e+05,1,42,1,0.163240990671072,0.871
1e+05,2,42,1,0.165071828352635,0.889
1e+05,5,42,1,0.159871352370454,0.91
20000,1,42,1,0.163537045834696,0.96
20000,2,42,1,0.16326223602392,0.979
20000,5,42,1,0.159579304450955,0.979
50000,1,42,1,0.131653696174909,0.954
50000,2,42,1,0.13407658436094,0.944
50000,5,42,1,0.130063432644288,0.963
1000,1,43,1,0.415755870297174,0.979
1000,2,43,1,0.41521070867646,0.984
1000,5,43,1,0.413624885386335,0.988
10000,1,43,1,0.22703734319278,0.935
10000,2,43,1,0.214242943582719,0.956
10000,5,43,1,0.199722586215792,0.978
1e+05,1,43,1,0.143827788559399,0.907
1e+05,2,43,1,0.142694479088004,0.901
1e+05,5,43,1,0.142808158403637,0.922
20000,1,43,1,0.171108107143546,0.925
20000,2,43,1,0.172564009162831,0.949
20000,5,43,1,0.179186964948135,0.955
50000,1,43,1,0.146029190997598,0.926
50000,2,43,1,0.153062941362495,0.934
50000,5,43,1,0.148842416487989,0.949
1000,1,44,1,0.47082385871957,0.968
1000,2,44,1,0.453697026550107,0.973
1000,5,44,1,0.447754418454496,0.982
10000,1,44,1,0.214751974109132,0.928
10000,2,44,1,0.187073539206394,0.97
10000,5,44,1,0.182935723891296,0.977
1e+05,1,44,1,0.150256681379703,0.835
1e+05,2,44,1,0.146818010555402,0.875
1e+05,5,44,1,0.144953621075932,0.919
20000,1,44,1,0.177950887184786,0.92
20000,2,44,1,0.157611867339315,0.959
20000,5,44,1,0.161607358814595,0.966
50000,1,44,1,0.158042198912725,0.907
50000,2,44,1,0.162926954777678,0.918
50000,5,44,1,0.164168772116714,0.928
1000,1,45,1,0.423703934469673,0.982
1000,2,45,1,0.431563226680115,0.982
1000,5,45,1,0.442942963630015,0.98
10000,1,45,1,0.218208003050916,0.965
10000,2,45,1,0.208855764651062,0.957
10000,5,45,1,0.206405989620295,0.973
1e+05,1,45,1,0.14308417804544,0.906
1e+05,2,45,1,0.14543641556269,0.929
1e+05,5,45,1,0.140118229583293,0.932
20000,1,45,1,0.191561744792579,0.934
20000,2,45,1,0.186689091030377,0.952
20000,5,45,1,0.176271943574155,0.959
50000,1,45,1,0.136541422390121,0.929
50000,2,45,1,0.13332685450537,0.951
50000,5,45,1,0.135306544561673,0.955
1000,1,46,1,0.478582047052456,0.97
1000,2,46,1,0.485167882337949,0.978
1000,5,46,1,0.482794927733612,0.977
10000,1,46,1,0.214576495826756,0.958
10000,2,46,1,0.218109281740964,0.952
10000,5,46,1,0.201756491714782,0.972
1e+05,1,46,1,0.135850053658705,0.89
1e+05,2,46,1,0.133687640253503,0.911
1e+05,5,46,1,0.134429101440102,0.929
20000,1,46,1,0.169726033712862,0.951
20000,2,46,1,0.182409016353932,0.943
20000,5,46,1,0.163899468635855,0.975
50000,1,46,1,0.158847407069375,0.897
50000,2,46,1,0.163339987532456,0.907
50000,5,46,1,0.153768158444077,0.928
